file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_1651.wav,Comp,Training,153,2,2,0,0,0,VAML_,1651,.wav,1
VAML_1652.wav,Comp,Training,154,2,2,0,0,0,VAML_,1652,.wav,1
VAML_1653.wav,Comp,Training,155,2,2,0,0,0,VAML_,1653,.wav,1
VAML_1654.wav,Comp,Training,156,2,2,0,0,0,VAML_,1654,.wav,1
VAML_1655.wav,Comp,Training,157,2,2,0,0,0,VAML_,1655,.wav,1
VAML_1656.wav,Comp,Training,158,2,2,0,0,0,VAML_,1656,.wav,1
VAML_1657.wav,Comp,Training,159,2,2,0,0,0,VAML_,1657,.wav,1
VAML_1658.wav,Comp,Training,160,2,2,0,0,0,VAML_,1658,.wav,1
VAML_1659.wav,Comp,Training,161,2,2,0,0,0,VAML_,1659,.wav,1
VAML_1660.wav,Comp,Training,162,2,2,0,0,0,VAML_,1660,.wav,1
VAML_1661.wav,Comp,Training,163,2,2,0,0,0,VAML_,1661,.wav,1
VAML_1662.wav,Comp,Training,164,2,2,0,0,0,VAML_,1662,.wav,1
VAML_1663.wav,Comp,Training,165,2,2,0,0,0,VAML_,1663,.wav,1
VAML_1664.wav,Comp,Training,166,2,2,0,0,0,VAML_,1664,.wav,1
VAML_1665.wav,Comp,Training,167,2,2,0,0,0,VAML_,1665,.wav,1
VAML_1666.wav,Comp,Training,168,2,2,0,0,0,VAML_,1666,.wav,1
VAML_1667.wav,Comp,Training,169,2,2,0,0,0,VAML_,1667,.wav,1
VAML_1668.wav,Comp,Training,170,2,2,0,0,0,VAML_,1668,.wav,1
VAML_1669.wav,Comp,Training,171,2,2,0,0,0,VAML_,1669,.wav,1
VAML_1670.wav,Comp,Training,172,2,2,0,0,0,VAML_,1670,.wav,1
VAML_1671.wav,Comp,Training,173,2,2,0,0,0,VAML_,1671,.wav,1
VAML_1672.wav,Comp,Training,174,2,2,0,0,0,VAML_,1672,.wav,1
VAML_1673.wav,Comp,Training,175,2,2,0,0,0,VAML_,1673,.wav,1
VAML_1674.wav,Comp,Training,176,2,2,0,0,0,VAML_,1674,.wav,1
VAML_1675.wav,Comp,Training,177,2,2,0,0,0,VAML_,1675,.wav,1
VAML_1676.wav,Comp,Training,178,2,2,0,0,0,VAML_,1676,.wav,1
VAML_1677.wav,Comp,Training,179,2,2,0,0,0,VAML_,1677,.wav,1
VAML_1678.wav,Comp,Training,180,2,2,0,0,0,VAML_,1678,.wav,1
VAML_1679.wav,Comp,Training,181,2,2,0,0,0,VAML_,1679,.wav,1
VAML_1680.wav,Comp,Training,182,2,2,0,0,0,VAML_,1680,.wav,1
VAML_1681.wav,Comp,Training,183,2,2,0,0,0,VAML_,1681,.wav,1
VAML_1682.wav,Comp,Training,184,2,2,0,0,0,VAML_,1682,.wav,1
VAML_1683.wav,Comp,Training,185,2,2,0,0,0,VAML_,1683,.wav,1
VAML_1684.wav,Comp,Training,186,2,2,0,0,0,VAML_,1684,.wav,1
VAML_1685.wav,Comp,Training,187,2,2,0,0,0,VAML_,1685,.wav,1
VAML_1686.wav,Comp,Training,188,2,2,0,0,0,VAML_,1686,.wav,1
VAML_1687.wav,Comp,Training,189,2,2,0,0,0,VAML_,1687,.wav,1
VAML_1688.wav,Comp,Training,190,2,2,0,0,0,VAML_,1688,.wav,1
VAML_1689.wav,Comp,Training,191,2,2,0,0,0,VAML_,1689,.wav,1
VAML_1690.wav,Comp,Training,192,2,2,0,0,0,VAML_,1690,.wav,1
VAML_1691.wav,Comp,Training,193,2,2,0,0,0,VAML_,1691,.wav,1
VAML_1692.wav,Comp,Training,194,2,2,0,0,0,VAML_,1692,.wav,1
VAML_1693.wav,Comp,Training,195,2,2,0,0,0,VAML_,1693,.wav,1
VAML_1694.wav,Comp,Training,196,2,2,0,0,0,VAML_,1694,.wav,1
VAML_1695.wav,Comp,Training,197,2,2,0,0,0,VAML_,1695,.wav,1
VAML_1696.wav,Comp,Training,198,2,2,0,0,0,VAML_,1696,.wav,1
VAML_1697.wav,Comp,Training,199,2,2,0,0,0,VAML_,1697,.wav,1
VAML_1698.wav,Comp,Training,200,2,2,0,0,0,VAML_,1698,.wav,1
VAML_1699.wav,Comp,Training,201,2,2,0,0,0,VAML_,1699,.wav,1
VAML_1700.wav,Comp,Training,202,2,2,0,0,0,VAML_,1700,.wav,1
VAML_1701.wav,Comp,Training,203,2,2,0,0,0,VAML_,1701,.wav,1
VAML_1702.wav,Comp,Training,204,2,2,0,0,0,VAML_,1702,.wav,1
VAML_1703.wav,Comp,Training,205,2,2,0,0,0,VAML_,1703,.wav,1
VAML_1704.wav,Comp,Training,206,2,2,0,0,0,VAML_,1704,.wav,1
VAML_1705.wav,Comp,Training,207,2,2,0,0,0,VAML_,1705,.wav,1
VAML_1706.wav,Comp,Training,208,2,2,0,0,0,VAML_,1706,.wav,1
VAML_1707.wav,Comp,Training,209,2,2,0,0,0,VAML_,1707,.wav,1
VAML_1708.wav,Comp,Training,210,2,2,0,0,0,VAML_,1708,.wav,1
VAML_1709.wav,Comp,Training,211,2,2,0,0,0,VAML_,1709,.wav,1
VAML_1710.wav,Comp,Training,212,2,2,0,0,0,VAML_,1710,.wav,1
VAML_1711.wav,Comp,Training,213,2,2,0,0,0,VAML_,1711,.wav,1
VAML_1712.wav,Comp,Training,214,2,2,0,0,0,VAML_,1712,.wav,1
VAML_1713.wav,Comp,Training,215,2,2,0,0,0,VAML_,1713,.wav,1
VAML_1714.wav,Comp,Training,216,2,2,0,0,0,VAML_,1714,.wav,1
VAML_1715.wav,Comp,Training,217,2,2,0,0,0,VAML_,1715,.wav,1
VAML_1716.wav,Comp,Training,218,2,2,0,0,0,VAML_,1716,.wav,1
VAML_1717.wav,Comp,Training,219,2,2,0,0,0,VAML_,1717,.wav,1
VAML_1718.wav,Comp,Training,220,2,2,0,0,0,VAML_,1718,.wav,1
VAML_1719.wav,Comp,Training,221,2,2,0,0,0,VAML_,1719,.wav,1
VAML_1720.wav,Comp,Training,222,2,2,0,0,0,VAML_,1720,.wav,1
VAML_1721.wav,Comp,Training,223,2,2,0,0,0,VAML_,1721,.wav,1
VAML_1722.wav,Comp,Training,224,2,2,0,0,0,VAML_,1722,.wav,1
VAML_1723.wav,Comp,Training,225,2,2,0,0,0,VAML_,1723,.wav,1
VAML_1724.wav,Comp,Training,226,2,2,0,0,0,VAML_,1724,.wav,1
VAML_1725.wav,Comp,Validation,1,2,2,0,0,0,VAML_,1725,.wav,1
VAML_1726.wav,Comp,Validation,2,2,2,0,0,0,VAML_,1726,.wav,1
VAML_1727.wav,Comp,Validation,3,2,2,0,0,0,VAML_,1727,.wav,1
VAML_1728.wav,Comp,Validation,4,2,2,0,0,0,VAML_,1728,.wav,1
VAML_1729.wav,Comp,Validation,5,2,2,0,0,0,VAML_,1729,.wav,1
VAML_1730.wav,Comp,Validation,6,2,2,0,0,0,VAML_,1730,.wav,1
VAML_1731.wav,Comp,Validation,7,2,2,0,0,0,VAML_,1731,.wav,1
VAML_1732.wav,Comp,Validation,8,2,2,0,0,0,VAML_,1732,.wav,1
VAML_1733.wav,Comp,Validation,9,2,2,0,0,0,VAML_,1733,.wav,1
VAML_1734.wav,Comp,Validation,10,2,2,0,0,0,VAML_,1734,.wav,1
VAML_1735.wav,Comp,Validation,11,2,2,0,0,0,VAML_,1735,.wav,1
VAML_1736.wav,Comp,Validation,12,2,2,0,0,0,VAML_,1736,.wav,1
VAML_1737.wav,Comp,Validation,13,2,2,0,0,0,VAML_,1737,.wav,1
VAML_1738.wav,Comp,Validation,14,2,2,0,0,0,VAML_,1738,.wav,1
VAML_1739.wav,Comp,Validation,15,2,2,0,0,0,VAML_,1739,.wav,1
VAML_1740.wav,Comp,Validation,16,2,2,0,0,0,VAML_,1740,.wav,1
VAML_1741.wav,Comp,Validation,17,2,2,0,0,0,VAML_,1741,.wav,1
VAML_1742.wav,Comp,Validation,18,2,2,0,0,0,VAML_,1742,.wav,1
VAML_1743.wav,Comp,Validation,19,2,2,0,0,0,VAML_,1743,.wav,1
VAML_1744.wav,Comp,Validation,20,2,2,0,0,0,VAML_,1744,.wav,1
VAML_1745.wav,Comp,Validation,21,2,2,0,0,0,VAML_,1745,.wav,1
VAML_1746.wav,Comp,Validation,22,2,2,0,0,0,VAML_,1746,.wav,1
VAML_1747.wav,Comp,Validation,23,2,2,0,0,0,VAML_,1747,.wav,1
VAML_1748.wav,Comp,Validation,24,2,2,0,0,0,VAML_,1748,.wav,1
VAML_1749.wav,Comp,Validation,25,2,2,0,0,0,VAML_,1749,.wav,1
VAML_1750.wav,Comp,Validation,26,2,2,0,0,0,VAML_,1750,.wav,1
VAML_1751.wav,Comp,Validation,27,2,2,0,0,0,VAML_,1751,.wav,1
VAML_1752.wav,Comp,Validation,28,2,2,0,0,0,VAML_,1752,.wav,1
VAML_1753.wav,Comp,Validation,29,2,2,0,0,0,VAML_,1753,.wav,1
VAML_1754.wav,Comp,Validation,30,2,2,0,0,0,VAML_,1754,.wav,1
VAML_1755.wav,Comp,Validation,31,2,2,0,0,0,VAML_,1755,.wav,1
VAML_1756.wav,Comp,Validation,32,2,2,0,0,0,VAML_,1756,.wav,1
VAML_1757.wav,Comp,Validation,33,2,2,0,0,0,VAML_,1757,.wav,1
VAML_1758.wav,Comp,Validation,34,2,2,0,0,0,VAML_,1758,.wav,1
VAML_1759.wav,Comp,Testing,1,2,2,0,0,0,VAML_,1759,.wav,1
VAML_1760.wav,Comp,Testing,2,2,2,0,0,0,VAML_,1760,.wav,1
VAML_1761.wav,Comp,Testing,3,2,2,0,0,0,VAML_,1761,.wav,1
VAML_1762.wav,Comp,Testing,4,2,2,0,0,0,VAML_,1762,.wav,1
VAML_1763.wav,Comp,Testing,5,2,2,0,0,0,VAML_,1763,.wav,1
VAML_1764.wav,Comp,Testing,6,2,2,0,0,0,VAML_,1764,.wav,1
VAML_1765.wav,Comp,Testing,7,2,2,0,0,0,VAML_,1765,.wav,1
VAML_1766.wav,Comp,Testing,8,2,2,0,0,0,VAML_,1766,.wav,1
VAML_1767.wav,Comp,Testing,9,2,2,0,0,0,VAML_,1767,.wav,1
VAML_1768.wav,Comp,Testing,10,2,2,0,0,0,VAML_,1768,.wav,1
VAML_1769.wav,Comp,Testing,11,2,2,0,0,0,VAML_,1769,.wav,1
VAML_1770.wav,Comp,Testing,12,2,2,0,0,0,VAML_,1770,.wav,1
VAML_1771.wav,Comp,Testing,13,2,2,0,0,0,VAML_,1771,.wav,1
VAML_1772.wav,Comp,Testing,14,2,2,0,0,0,VAML_,1772,.wav,1
VAML_1773.wav,Comp,Testing,15,2,2,0,0,0,VAML_,1773,.wav,1
VAML_1774.wav,Comp,Testing,16,2,2,0,0,0,VAML_,1774,.wav,1
VAML_1775.wav,Comp,Testing,17,2,2,0,0,0,VAML_,1775,.wav,1
VAML_1776.wav,Comp,Testing,18,2,2,0,0,0,VAML_,1776,.wav,1
VAML_1777.wav,Comp,Testing,19,2,2,0,0,0,VAML_,1777,.wav,1
VAML_1778.wav,Comp,Testing,20,2,2,0,0,0,VAML_,1778,.wav,1
VAML_1779.wav,Comp,Testing,21,2,2,0,0,0,VAML_,1779,.wav,1
VAML_1780.wav,Comp,Testing,22,2,2,0,0,0,VAML_,1780,.wav,1
VAML_1781.wav,Comp,Testing,23,2,2,0,0,0,VAML_,1781,.wav,1
VAML_1782.wav,Comp,Testing,24,2,2,0,0,0,VAML_,1782,.wav,1
VAML_1783.wav,Comp,Testing,25,2,2,0,0,0,VAML_,1783,.wav,1
VAML_1784.wav,Comp,Testing,26,2,2,0,0,0,VAML_,1784,.wav,1
VAML_1785.wav,Comp,Testing,27,2,2,0,0,0,VAML_,1785,.wav,1
VAML_1786.wav,Comp,Testing,28,2,2,0,0,0,VAML_,1786,.wav,1
VAML_1787.wav,Comp,Testing,29,2,2,0,0,0,VAML_,1787,.wav,1
VAML_1788.wav,Comp,Testing,30,2,2,0,0,0,VAML_,1788,.wav,1
VAML_1789.wav,Comp,Testing,31,2,2,0,0,0,VAML_,1789,.wav,1
VAML_1790.wav,Comp,Testing,32,2,2,0,0,0,VAML_,1790,.wav,1
VAML_1791.wav,Comp,Testing,33,2,2,0,0,0,VAML_,1791,.wav,1
VAML_1792.wav,Comp,Testing,34,2,2,0,0,0,VAML_,1792,.wav,1
VAML_1793.wav,Comp,Testing,35,2,2,0,0,0,VAML_,1793,.wav,1
VAML_1794.wav,Comp,Testing,36,2,2,0,0,0,VAML_,1794,.wav,1
VAML_1795.wav,Comp,Testing,37,2,2,0,0,0,VAML_,1795,.wav,1
VAML_1796.wav,Comp,Testing,38,2,2,0,0,0,VAML_,1796,.wav,1
VAML_1797.wav,Comp,Testing,39,2,2,0,0,0,VAML_,1797,.wav,1
VAML_1798.wav,Comp,Testing,40,2,2,0,0,0,VAML_,1798,.wav,1
VAML_1799.wav,Comp,Training,1,2,5,0,0,0,VAML_,1799,.wav,2
VAML_1800.wav,Comp,Training,2,2,5,0,0,0,VAML_,1800,.wav,2
VAML_1801.wav,Comp,Training,3,2,5,0,0,0,VAML_,1801,.wav,2
VAML_1802.wav,Comp,Training,4,2,5,0,0,0,VAML_,1802,.wav,2
VAML_1803.wav,Comp,Training,5,2,5,0,0,0,VAML_,1803,.wav,2
VAML_1804.wav,Comp,Training,6,2,5,0,0,0,VAML_,1804,.wav,2
VAML_1805.wav,Comp,Training,7,2,5,0,0,0,VAML_,1805,.wav,2
VAML_1806.wav,Comp,Training,8,2,5,0,0,0,VAML_,1806,.wav,2
VAML_1807.wav,Comp,Training,9,2,5,0,0,0,VAML_,1807,.wav,2
VAML_1808.wav,Comp,Training,10,2,5,0,0,0,VAML_,1808,.wav,2
VAML_1809.wav,Comp,Training,11,2,5,0,0,0,VAML_,1809,.wav,2
VAML_1810.wav,Comp,Training,12,2,5,0,0,0,VAML_,1810,.wav,2
VAML_1811.wav,Comp,Training,13,2,5,0,0,0,VAML_,1811,.wav,2
VAML_1812.wav,Comp,Training,14,2,5,0,0,0,VAML_,1812,.wav,2
VAML_1813.wav,Comp,Training,15,2,5,0,0,0,VAML_,1813,.wav,2
VAML_1814.wav,Comp,Training,16,2,5,0,0,0,VAML_,1814,.wav,2
VAML_1815.wav,Comp,Training,17,2,5,0,0,0,VAML_,1815,.wav,2
VAML_1816.wav,Comp,Training,18,2,5,0,0,0,VAML_,1816,.wav,2
VAML_1817.wav,Comp,Training,19,2,5,0,0,0,VAML_,1817,.wav,2
VAML_1818.wav,Comp,Training,20,2,5,0,0,0,VAML_,1818,.wav,2
VAML_1819.wav,Comp,Training,21,2,5,0,0,0,VAML_,1819,.wav,2
VAML_1820.wav,Comp,Training,22,2,5,0,0,0,VAML_,1820,.wav,2
VAML_1821.wav,Comp,Training,23,2,5,0,0,0,VAML_,1821,.wav,2
VAML_1822.wav,Comp,Training,24,2,5,0,0,0,VAML_,1822,.wav,2
VAML_1823.wav,Comp,Training,25,2,5,0,0,0,VAML_,1823,.wav,2
VAML_1824.wav,Comp,Training,26,2,5,0,0,0,VAML_,1824,.wav,2
VAML_1825.wav,Comp,Training,27,2,5,0,0,0,VAML_,1825,.wav,2
VAML_1826.wav,Comp,Training,28,2,5,0,0,0,VAML_,1826,.wav,2
VAML_1827.wav,Comp,Training,29,2,5,0,0,0,VAML_,1827,.wav,2
VAML_1828.wav,Comp,Training,30,2,5,0,0,0,VAML_,1828,.wav,2
VAML_1829.wav,Comp,Training,31,2,5,0,0,0,VAML_,1829,.wav,2
VAML_1830.wav,Comp,Training,32,2,5,0,0,0,VAML_,1830,.wav,2
VAML_1831.wav,Comp,Training,33,2,5,0,0,0,VAML_,1831,.wav,2
VAML_1832.wav,Comp,Training,34,2,5,0,0,0,VAML_,1832,.wav,2
VAML_1833.wav,Comp,Training,35,2,5,0,0,0,VAML_,1833,.wav,2
VAML_1834.wav,Comp,Training,36,2,5,0,0,0,VAML_,1834,.wav,2
VAML_1835.wav,Comp,Training,37,2,5,0,0,0,VAML_,1835,.wav,2
VAML_1836.wav,Comp,Training,38,2,5,0,0,0,VAML_,1836,.wav,2
VAML_1837.wav,Comp,Training,39,2,5,0,0,0,VAML_,1837,.wav,2
VAML_1838.wav,Comp,Training,40,2,5,0,0,0,VAML_,1838,.wav,2
VAML_1839.wav,Comp,Training,41,2,5,0,0,0,VAML_,1839,.wav,2
VAML_1840.wav,Comp,Training,42,2,5,0,0,0,VAML_,1840,.wav,2
VAML_1841.wav,Comp,Training,43,2,5,0,0,0,VAML_,1841,.wav,2
VAML_1842.wav,Comp,Training,44,2,5,0,0,0,VAML_,1842,.wav,2
VAML_1843.wav,Comp,Training,45,2,5,0,0,0,VAML_,1843,.wav,2
VAML_1844.wav,Comp,Training,46,2,5,0,0,0,VAML_,1844,.wav,2
VAML_1845.wav,Comp,Training,47,2,5,0,0,0,VAML_,1845,.wav,2
VAML_1846.wav,Comp,Training,48,2,5,0,0,0,VAML_,1846,.wav,2
VAML_1847.wav,Comp,Training,49,2,5,0,0,0,VAML_,1847,.wav,2
VAML_1848.wav,Comp,Training,50,2,5,0,0,0,VAML_,1848,.wav,2
VAML_1849.wav,Comp,Training,51,2,5,0,0,0,VAML_,1849,.wav,2
VAML_1850.wav,Comp,Training,52,2,5,0,0,0,VAML_,1850,.wav,2
VAML_1851.wav,Comp,Training,53,2,5,0,0,0,VAML_,1851,.wav,2
VAML_1852.wav,Comp,Training,54,2,5,0,0,0,VAML_,1852,.wav,2
VAML_1853.wav,Comp,Training,55,2,5,0,0,0,VAML_,1853,.wav,2
VAML_1854.wav,Comp,Training,56,2,5,0,0,0,VAML_,1854,.wav,2
VAML_1855.wav,Comp,Training,57,2,5,0,0,0,VAML_,1855,.wav,2
VAML_1856.wav,Comp,Training,58,2,5,0,0,0,VAML_,1856,.wav,2
VAML_1857.wav,Comp,Training,59,2,5,0,0,0,VAML_,1857,.wav,2
VAML_1858.wav,Comp,Training,60,2,5,0,0,0,VAML_,1858,.wav,2
VAML_1859.wav,Comp,Training,61,2,5,0,0,0,VAML_,1859,.wav,2
VAML_1860.wav,Comp,Training,62,2,5,0,0,0,VAML_,1860,.wav,2
VAML_1861.wav,Comp,Training,63,2,5,0,0,0,VAML_,1861,.wav,2
VAML_1862.wav,Comp,Training,64,2,5,0,0,0,VAML_,1862,.wav,2
VAML_1863.wav,Comp,Training,65,2,5,0,0,0,VAML_,1863,.wav,2
VAML_1864.wav,Comp,Training,66,2,5,0,0,0,VAML_,1864,.wav,2
VAML_1865.wav,Comp,Training,67,2,5,0,0,0,VAML_,1865,.wav,2
VAML_1866.wav,Comp,Training,68,2,5,0,0,0,VAML_,1866,.wav,2
VAML_1867.wav,Comp,Training,69,2,5,0,0,0,VAML_,1867,.wav,2
VAML_1868.wav,Comp,Training,70,2,5,0,0,0,VAML_,1868,.wav,2
VAML_1869.wav,Comp,Training,71,2,5,0,0,0,VAML_,1869,.wav,2
VAML_1870.wav,Comp,Training,72,2,5,0,0,0,VAML_,1870,.wav,2
VAML_1871.wav,Comp,Training,73,2,5,0,0,0,VAML_,1871,.wav,2
VAML_1872.wav,Comp,Training,74,2,5,0,0,0,VAML_,1872,.wav,2
VAML_1873.wav,Comp,Training,75,2,5,0,0,0,VAML_,1873,.wav,2
VAML_1874.wav,Comp,Training,76,2,5,0,0,0,VAML_,1874,.wav,2
VAML_1875.wav,Comp,Training,77,2,5,0,0,0,VAML_,1875,.wav,2
VAML_1876.wav,Comp,Training,78,2,5,0,0,0,VAML_,1876,.wav,2
VAML_1877.wav,Comp,Training,79,2,5,0,0,0,VAML_,1877,.wav,2
VAML_1878.wav,Comp,Training,80,2,5,0,0,0,VAML_,1878,.wav,2
VAML_1879.wav,Comp,Training,81,2,5,0,0,0,VAML_,1879,.wav,2
VAML_1880.wav,Comp,Training,82,2,5,0,0,0,VAML_,1880,.wav,2
VAML_1881.wav,Comp,Training,83,2,5,0,0,0,VAML_,1881,.wav,2
VAML_1882.wav,Comp,Training,84,2,5,0,0,0,VAML_,1882,.wav,2
VAML_1883.wav,Comp,Training,85,2,5,0,0,0,VAML_,1883,.wav,2
VAML_1884.wav,Comp,Training,86,2,5,0,0,0,VAML_,1884,.wav,2
VAML_1885.wav,Comp,Training,87,2,5,0,0,0,VAML_,1885,.wav,2
VAML_1886.wav,Comp,Training,88,2,5,0,0,0,VAML_,1886,.wav,2
VAML_1887.wav,Comp,Training,89,2,5,0,0,0,VAML_,1887,.wav,2
VAML_1888.wav,Comp,Training,90,2,5,0,0,0,VAML_,1888,.wav,2
VAML_1889.wav,Comp,Training,91,2,5,0,0,0,VAML_,1889,.wav,2
VAML_1890.wav,Comp,Training,92,2,5,0,0,0,VAML_,1890,.wav,2
VAML_1891.wav,Comp,Training,93,2,5,0,0,0,VAML_,1891,.wav,2
VAML_1892.wav,Comp,Training,94,2,5,0,0,0,VAML_,1892,.wav,2
VAML_1893.wav,Comp,Training,95,2,5,0,0,0,VAML_,1893,.wav,2
VAML_1894.wav,Comp,Training,96,2,5,0,0,0,VAML_,1894,.wav,2
VAML_1895.wav,Comp,Training,97,2,5,0,0,0,VAML_,1895,.wav,2
VAML_1896.wav,Comp,Training,98,2,5,0,0,0,VAML_,1896,.wav,2
VAML_1897.wav,Comp,Training,99,2,5,0,0,0,VAML_,1897,.wav,2
VAML_1898.wav,Comp,Training,100,2,5,0,0,0,VAML_,1898,.wav,2
VAML_1899.wav,Comp,Training,101,2,5,0,0,0,VAML_,1899,.wav,2
VAML_1900.wav,Comp,Training,102,2,5,0,0,0,VAML_,1900,.wav,2
VAML_1901.wav,Comp,Training,103,2,5,0,0,0,VAML_,1901,.wav,2
VAML_1902.wav,Comp,Training,104,2,5,0,0,0,VAML_,1902,.wav,2
VAML_1903.wav,Comp,Training,105,2,5,0,0,0,VAML_,1903,.wav,2
VAML_1904.wav,Comp,Training,106,2,5,0,0,0,VAML_,1904,.wav,2
VAML_1905.wav,Comp,Training,107,2,5,0,0,0,VAML_,1905,.wav,2
VAML_1906.wav,Comp,Training,108,2,5,0,0,0,VAML_,1906,.wav,2
VAML_1907.wav,Comp,Training,109,2,5,0,0,0,VAML_,1907,.wav,2
VAML_1908.wav,Comp,Training,110,2,5,0,0,0,VAML_,1908,.wav,2
VAML_1909.wav,Comp,Training,111,2,5,0,0,0,VAML_,1909,.wav,2
VAML_1910.wav,Comp,Training,112,2,5,0,0,0,VAML_,1910,.wav,2
VAML_1911.wav,Comp,Training,113,2,5,0,0,0,VAML_,1911,.wav,2
VAML_1912.wav,Comp,Training,114,2,5,0,0,0,VAML_,1912,.wav,2
VAML_1913.wav,Comp,Training,115,2,5,0,0,0,VAML_,1913,.wav,2
VAML_1914.wav,Comp,Training,116,2,5,0,0,0,VAML_,1914,.wav,2
VAML_1915.wav,Comp,Training,117,2,5,0,0,0,VAML_,1915,.wav,2
VAML_1916.wav,Comp,Training,118,2,5,0,0,0,VAML_,1916,.wav,2
VAML_1917.wav,Comp,Training,119,2,5,0,0,0,VAML_,1917,.wav,2
VAML_1918.wav,Comp,Training,120,2,5,0,0,0,VAML_,1918,.wav,2
VAML_1919.wav,Comp,Training,121,2,5,0,0,0,VAML_,1919,.wav,2
VAML_1920.wav,Comp,Training,122,2,5,0,0,0,VAML_,1920,.wav,2
VAML_1921.wav,Comp,Training,123,2,5,0,0,0,VAML_,1921,.wav,2
VAML_1922.wav,Comp,Training,124,2,5,0,0,0,VAML_,1922,.wav,2
VAML_1923.wav,Comp,Training,125,2,5,0,0,0,VAML_,1923,.wav,2
VAML_1924.wav,Comp,Training,126,2,5,0,0,0,VAML_,1924,.wav,2
VAML_1925.wav,Comp,Training,127,2,5,0,0,0,VAML_,1925,.wav,2
VAML_1926.wav,Comp,Training,128,2,5,0,0,0,VAML_,1926,.wav,2
VAML_1927.wav,Comp,Training,129,2,5,0,0,0,VAML_,1927,.wav,2
VAML_1928.wav,Comp,Training,130,2,5,0,0,0,VAML_,1928,.wav,2
VAML_1929.wav,Comp,Training,131,2,5,0,0,0,VAML_,1929,.wav,2
VAML_1930.wav,Comp,Training,132,2,5,0,0,0,VAML_,1930,.wav,2
VAML_1931.wav,Comp,Training,133,2,5,0,0,0,VAML_,1931,.wav,2
VAML_1932.wav,Comp,Training,134,2,5,0,0,0,VAML_,1932,.wav,2
VAML_1933.wav,Comp,Training,135,2,5,0,0,0,VAML_,1933,.wav,2
VAML_1934.wav,Comp,Training,136,2,5,0,0,0,VAML_,1934,.wav,2
VAML_1935.wav,Comp,Training,137,2,5,0,0,0,VAML_,1935,.wav,2
VAML_1936.wav,Comp,Training,138,2,5,0,0,0,VAML_,1936,.wav,2
VAML_1937.wav,Comp,Training,139,2,5,0,0,0,VAML_,1937,.wav,2
VAML_1938.wav,Comp,Training,140,2,5,0,0,0,VAML_,1938,.wav,2
VAML_1939.wav,Comp,Training,141,2,5,0,0,0,VAML_,1939,.wav,2
VAML_1940.wav,Comp,Training,142,2,5,0,0,0,VAML_,1940,.wav,2
VAML_1941.wav,Comp,Training,143,2,5,0,0,0,VAML_,1941,.wav,2
VAML_1942.wav,Comp,Training,144,2,5,0,0,0,VAML_,1942,.wav,2
VAML_1943.wav,Comp,Training,145,2,5,0,0,0,VAML_,1943,.wav,2
VAML_1944.wav,Comp,Training,146,2,5,0,0,0,VAML_,1944,.wav,2
VAML_1945.wav,Comp,Training,147,2,5,0,0,0,VAML_,1945,.wav,2
VAML_1946.wav,Comp,Training,148,2,5,0,0,0,VAML_,1946,.wav,2
VAML_1947.wav,Comp,Training,149,2,5,0,0,0,VAML_,1947,.wav,2
VAML_1948.wav,Comp,Training,150,2,5,0,0,0,VAML_,1948,.wav,2
VAML_1949.wav,Comp,Training,151,2,5,0,0,0,VAML_,1949,.wav,2
VAML_1950.wav,Comp,Training,152,2,5,0,0,0,VAML_,1950,.wav,2
VAML_1951.wav,Comp,Training,153,2,5,0,0,0,VAML_,1951,.wav,2
VAML_1952.wav,Comp,Training,154,2,5,0,0,0,VAML_,1952,.wav,2
VAML_1953.wav,Comp,Training,155,2,5,0,0,0,VAML_,1953,.wav,2
VAML_1954.wav,Comp,Training,156,2,5,0,0,0,VAML_,1954,.wav,2
VAML_1955.wav,Comp,Training,157,2,5,0,0,0,VAML_,1955,.wav,2
VAML_1956.wav,Comp,Training,158,2,5,0,0,0,VAML_,1956,.wav,2
VAML_1957.wav,Comp,Training,159,2,5,0,0,0,VAML_,1957,.wav,2
VAML_1958.wav,Comp,Training,160,2,5,0,0,0,VAML_,1958,.wav,2
VAML_1959.wav,Comp,Training,161,2,5,0,0,0,VAML_,1959,.wav,2
VAML_1960.wav,Comp,Training,162,2,5,0,0,0,VAML_,1960,.wav,2
VAML_1961.wav,Comp,Training,163,2,5,0,0,0,VAML_,1961,.wav,2
VAML_1962.wav,Comp,Training,164,2,5,0,0,0,VAML_,1962,.wav,2
VAML_1963.wav,Comp,Training,165,2,5,0,0,0,VAML_,1963,.wav,2
VAML_1964.wav,Comp,Training,166,2,5,0,0,0,VAML_,1964,.wav,2
VAML_1965.wav,Comp,Training,167,2,5,0,0,0,VAML_,1965,.wav,2
VAML_1966.wav,Comp,Training,168,2,5,0,0,0,VAML_,1966,.wav,2
VAML_1967.wav,Comp,Training,169,2,5,0,0,0,VAML_,1967,.wav,2
VAML_1968.wav,Comp,Training,170,2,5,0,0,0,VAML_,1968,.wav,2
VAML_1969.wav,Comp,Training,171,2,5,0,0,0,VAML_,1969,.wav,2
VAML_1970.wav,Comp,Training,172,2,5,0,0,0,VAML_,1970,.wav,2
VAML_1971.wav,Comp,Training,173,2,5,0,0,0,VAML_,1971,.wav,2
