file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_2178.wav,Comp,Training,80,2,8,0,0,0,VAML_,2178,.wav,3
VAML_2179.wav,Comp,Training,81,2,8,0,0,0,VAML_,2179,.wav,3
VAML_2180.wav,Comp,Training,82,2,8,0,0,0,VAML_,2180,.wav,3
VAML_2181.wav,Comp,Training,83,2,8,0,0,0,VAML_,2181,.wav,3
VAML_2182.wav,Comp,Training,84,2,8,0,0,0,VAML_,2182,.wav,3
VAML_2183.wav,Comp,Training,85,2,8,0,0,0,VAML_,2183,.wav,3
VAML_2184.wav,Comp,Training,86,2,8,0,0,0,VAML_,2184,.wav,3
VAML_2185.wav,Comp,Training,87,2,8,0,0,0,VAML_,2185,.wav,3
VAML_2186.wav,Comp,Training,88,2,8,0,0,0,VAML_,2186,.wav,3
VAML_2187.wav,Comp,Training,89,2,8,0,0,0,VAML_,2187,.wav,3
VAML_2188.wav,Comp,Training,90,2,8,0,0,0,VAML_,2188,.wav,3
VAML_2189.wav,Comp,Training,91,2,8,0,0,0,VAML_,2189,.wav,3
VAML_2190.wav,Comp,Training,92,2,8,0,0,0,VAML_,2190,.wav,3
VAML_2191.wav,Comp,Training,93,2,8,0,0,0,VAML_,2191,.wav,3
VAML_2192.wav,Comp,Training,94,2,8,0,0,0,VAML_,2192,.wav,3
VAML_2193.wav,Comp,Training,95,2,8,0,0,0,VAML_,2193,.wav,3
VAML_2194.wav,Comp,Training,96,2,8,0,0,0,VAML_,2194,.wav,3
VAML_2195.wav,Comp,Training,97,2,8,0,0,0,VAML_,2195,.wav,3
VAML_2196.wav,Comp,Training,98,2,8,0,0,0,VAML_,2196,.wav,3
VAML_2197.wav,Comp,Training,99,2,8,0,0,0,VAML_,2197,.wav,3
VAML_2198.wav,Comp,Training,100,2,8,0,0,0,VAML_,2198,.wav,3
VAML_2199.wav,Comp,Training,101,2,8,0,0,0,VAML_,2199,.wav,3
VAML_2200.wav,Comp,Training,102,2,8,0,0,0,VAML_,2200,.wav,3
VAML_2201.wav,Comp,Training,103,2,8,0,0,0,VAML_,2201,.wav,3
VAML_2202.wav,Comp,Training,104,2,8,0,0,0,VAML_,2202,.wav,3
VAML_2203.wav,Comp,Training,105,2,8,0,0,0,VAML_,2203,.wav,3
VAML_2204.wav,Comp,Training,106,2,8,0,0,0,VAML_,2204,.wav,3
VAML_2205.wav,Comp,Training,107,2,8,0,0,0,VAML_,2205,.wav,3
VAML_2206.wav,Comp,Training,108,2,8,0,0,0,VAML_,2206,.wav,3
VAML_2207.wav,Comp,Training,109,2,8,0,0,0,VAML_,2207,.wav,3
VAML_2208.wav,Comp,Training,110,2,8,0,0,0,VAML_,2208,.wav,3
VAML_2209.wav,Comp,Training,111,2,8,0,0,0,VAML_,2209,.wav,3
VAML_2210.wav,Comp,Training,112,2,8,0,0,0,VAML_,2210,.wav,3
VAML_2211.wav,Comp,Training,113,2,8,0,0,0,VAML_,2211,.wav,3
VAML_2212.wav,Comp,Training,114,2,8,0,0,0,VAML_,2212,.wav,3
VAML_2213.wav,Comp,Training,115,2,8,0,0,0,VAML_,2213,.wav,3
VAML_2214.wav,Comp,Training,116,2,8,0,0,0,VAML_,2214,.wav,3
VAML_2215.wav,Comp,Training,117,2,8,0,0,0,VAML_,2215,.wav,3
VAML_2216.wav,Comp,Training,118,2,8,0,0,0,VAML_,2216,.wav,3
VAML_2217.wav,Comp,Training,119,2,8,0,0,0,VAML_,2217,.wav,3
VAML_2218.wav,Comp,Training,120,2,8,0,0,0,VAML_,2218,.wav,3
VAML_2219.wav,Comp,Training,121,2,8,0,0,0,VAML_,2219,.wav,3
VAML_2220.wav,Comp,Training,122,2,8,0,0,0,VAML_,2220,.wav,3
VAML_2221.wav,Comp,Training,123,2,8,0,0,0,VAML_,2221,.wav,3
VAML_2222.wav,Comp,Training,124,2,8,0,0,0,VAML_,2222,.wav,3
VAML_2223.wav,Comp,Training,125,2,8,0,0,0,VAML_,2223,.wav,3
VAML_2224.wav,Comp,Training,126,2,8,0,0,0,VAML_,2224,.wav,3
VAML_2225.wav,Comp,Training,127,2,8,0,0,0,VAML_,2225,.wav,3
VAML_2226.wav,Comp,Training,128,2,8,0,0,0,VAML_,2226,.wav,3
VAML_2227.wav,Comp,Training,129,2,8,0,0,0,VAML_,2227,.wav,3
VAML_2228.wav,Comp,Training,130,2,8,0,0,0,VAML_,2228,.wav,3
VAML_2229.wav,Comp,Training,131,2,8,0,0,0,VAML_,2229,.wav,3
VAML_2230.wav,Comp,Training,132,2,8,0,0,0,VAML_,2230,.wav,3
VAML_2231.wav,Comp,Training,133,2,8,0,0,0,VAML_,2231,.wav,3
VAML_2232.wav,Comp,Training,134,2,8,0,0,0,VAML_,2232,.wav,3
VAML_2233.wav,Comp,Training,135,2,8,0,0,0,VAML_,2233,.wav,3
VAML_2234.wav,Comp,Training,136,2,8,0,0,0,VAML_,2234,.wav,3
VAML_2235.wav,Comp,Training,137,2,8,0,0,0,VAML_,2235,.wav,3
VAML_2236.wav,Comp,Training,138,2,8,0,0,0,VAML_,2236,.wav,3
VAML_2237.wav,Comp,Training,139,2,8,0,0,0,VAML_,2237,.wav,3
VAML_2238.wav,Comp,Training,140,2,8,0,0,0,VAML_,2238,.wav,3
VAML_2239.wav,Comp,Training,141,2,8,0,0,0,VAML_,2239,.wav,3
VAML_2240.wav,Comp,Training,142,2,8,0,0,0,VAML_,2240,.wav,3
VAML_2241.wav,Comp,Training,143,2,8,0,0,0,VAML_,2241,.wav,3
VAML_2242.wav,Comp,Training,144,2,8,0,0,0,VAML_,2242,.wav,3
VAML_2243.wav,Comp,Training,145,2,8,0,0,0,VAML_,2243,.wav,3
VAML_2244.wav,Comp,Training,146,2,8,0,0,0,VAML_,2244,.wav,3
VAML_2245.wav,Comp,Training,147,2,8,0,0,0,VAML_,2245,.wav,3
VAML_2246.wav,Comp,Training,148,2,8,0,0,0,VAML_,2246,.wav,3
VAML_2247.wav,Comp,Training,149,2,8,0,0,0,VAML_,2247,.wav,3
VAML_2248.wav,Comp,Training,150,2,8,0,0,0,VAML_,2248,.wav,3
VAML_2249.wav,Comp,Training,151,2,8,0,0,0,VAML_,2249,.wav,3
VAML_2250.wav,Comp,Training,152,2,8,0,0,0,VAML_,2250,.wav,3
VAML_2251.wav,Comp,Training,153,2,8,0,0,0,VAML_,2251,.wav,3
VAML_2252.wav,Comp,Training,154,2,8,0,0,0,VAML_,2252,.wav,3
VAML_2253.wav,Comp,Training,155,2,8,0,0,0,VAML_,2253,.wav,3
VAML_2254.wav,Comp,Training,156,2,8,0,0,0,VAML_,2254,.wav,3
VAML_2255.wav,Comp,Training,157,2,8,0,0,0,VAML_,2255,.wav,3
VAML_2256.wav,Comp,Training,158,2,8,0,0,0,VAML_,2256,.wav,3
VAML_2257.wav,Comp,Training,159,2,8,0,0,0,VAML_,2257,.wav,3
VAML_2258.wav,Comp,Training,160,2,8,0,0,0,VAML_,2258,.wav,3
VAML_2259.wav,Comp,Training,161,2,8,0,0,0,VAML_,2259,.wav,3
VAML_2260.wav,Comp,Training,162,2,8,0,0,0,VAML_,2260,.wav,3
VAML_2261.wav,Comp,Training,163,2,8,0,0,0,VAML_,2261,.wav,3
VAML_2262.wav,Comp,Training,164,2,8,0,0,0,VAML_,2262,.wav,3
VAML_2263.wav,Comp,Training,165,2,8,0,0,0,VAML_,2263,.wav,3
VAML_2264.wav,Comp,Training,166,2,8,0,0,0,VAML_,2264,.wav,3
VAML_2265.wav,Comp,Training,167,2,8,0,0,0,VAML_,2265,.wav,3
VAML_2266.wav,Comp,Training,168,2,8,0,0,0,VAML_,2266,.wav,3
VAML_2267.wav,Comp,Training,169,2,8,0,0,0,VAML_,2267,.wav,3
VAML_2268.wav,Comp,Training,170,2,8,0,0,0,VAML_,2268,.wav,3
VAML_2269.wav,Comp,Training,171,2,8,0,0,0,VAML_,2269,.wav,3
VAML_2270.wav,Comp,Training,172,2,8,0,0,0,VAML_,2270,.wav,3
VAML_2271.wav,Comp,Training,173,2,8,0,0,0,VAML_,2271,.wav,3
VAML_2272.wav,Comp,Training,174,2,8,0,0,0,VAML_,2272,.wav,3
VAML_2273.wav,Comp,Training,175,2,8,0,0,0,VAML_,2273,.wav,3
VAML_2274.wav,Comp,Training,176,2,8,0,0,0,VAML_,2274,.wav,3
VAML_2275.wav,Comp,Training,177,2,8,0,0,0,VAML_,2275,.wav,3
VAML_2276.wav,Comp,Training,178,2,8,0,0,0,VAML_,2276,.wav,3
VAML_2277.wav,Comp,Training,179,2,8,0,0,0,VAML_,2277,.wav,3
VAML_2278.wav,Comp,Training,180,2,8,0,0,0,VAML_,2278,.wav,3
VAML_2279.wav,Comp,Training,181,2,8,0,0,0,VAML_,2279,.wav,3
VAML_2280.wav,Comp,Training,182,2,8,0,0,0,VAML_,2280,.wav,3
VAML_2281.wav,Comp,Training,183,2,8,0,0,0,VAML_,2281,.wav,3
VAML_2282.wav,Comp,Training,184,2,8,0,0,0,VAML_,2282,.wav,3
VAML_2283.wav,Comp,Training,185,2,8,0,0,0,VAML_,2283,.wav,3
VAML_2284.wav,Comp,Training,186,2,8,0,0,0,VAML_,2284,.wav,3
VAML_2285.wav,Comp,Training,187,2,8,0,0,0,VAML_,2285,.wav,3
VAML_2286.wav,Comp,Training,188,2,8,0,0,0,VAML_,2286,.wav,3
VAML_2287.wav,Comp,Training,189,2,8,0,0,0,VAML_,2287,.wav,3
VAML_2288.wav,Comp,Training,190,2,8,0,0,0,VAML_,2288,.wav,3
VAML_2289.wav,Comp,Training,191,2,8,0,0,0,VAML_,2289,.wav,3
VAML_2290.wav,Comp,Training,192,2,8,0,0,0,VAML_,2290,.wav,3
VAML_2291.wav,Comp,Training,193,2,8,0,0,0,VAML_,2291,.wav,3
VAML_2292.wav,Comp,Training,194,2,8,0,0,0,VAML_,2292,.wav,3
VAML_2293.wav,Comp,Training,195,2,8,0,0,0,VAML_,2293,.wav,3
VAML_2294.wav,Comp,Training,196,2,8,0,0,0,VAML_,2294,.wav,3
VAML_2295.wav,Comp,Training,197,2,8,0,0,0,VAML_,2295,.wav,3
VAML_2296.wav,Comp,Training,198,2,8,0,0,0,VAML_,2296,.wav,3
VAML_2297.wav,Comp,Training,199,2,8,0,0,0,VAML_,2297,.wav,3
VAML_2298.wav,Comp,Training,200,2,8,0,0,0,VAML_,2298,.wav,3
VAML_2299.wav,Comp,Training,201,2,8,0,0,0,VAML_,2299,.wav,3
VAML_2300.wav,Comp,Training,202,2,8,0,0,0,VAML_,2300,.wav,3
VAML_2301.wav,Comp,Training,203,2,8,0,0,0,VAML_,2301,.wav,3
VAML_2302.wav,Comp,Training,204,2,8,0,0,0,VAML_,2302,.wav,3
VAML_2303.wav,Comp,Training,205,2,8,0,0,0,VAML_,2303,.wav,3
VAML_2304.wav,Comp,Training,206,2,8,0,0,0,VAML_,2304,.wav,3
VAML_2305.wav,Comp,Training,207,2,8,0,0,0,VAML_,2305,.wav,3
VAML_2306.wav,Comp,Training,208,2,8,0,0,0,VAML_,2306,.wav,3
VAML_2307.wav,Comp,Training,209,2,8,0,0,0,VAML_,2307,.wav,3
VAML_2308.wav,Comp,Training,210,2,8,0,0,0,VAML_,2308,.wav,3
VAML_2309.wav,Comp,Training,211,2,8,0,0,0,VAML_,2309,.wav,3
VAML_2310.wav,Comp,Training,212,2,8,0,0,0,VAML_,2310,.wav,3
VAML_2311.wav,Comp,Training,213,2,8,0,0,0,VAML_,2311,.wav,3
VAML_2312.wav,Comp,Training,214,2,8,0,0,0,VAML_,2312,.wav,3
VAML_2313.wav,Comp,Training,215,2,8,0,0,0,VAML_,2313,.wav,3
VAML_2314.wav,Comp,Training,216,2,8,0,0,0,VAML_,2314,.wav,3
VAML_2315.wav,Comp,Training,217,2,8,0,0,0,VAML_,2315,.wav,3
VAML_2316.wav,Comp,Training,218,2,8,0,0,0,VAML_,2316,.wav,3
VAML_2317.wav,Comp,Training,219,2,8,0,0,0,VAML_,2317,.wav,3
VAML_2318.wav,Comp,Training,220,2,8,0,0,0,VAML_,2318,.wav,3
VAML_2319.wav,Comp,Training,221,2,8,0,0,0,VAML_,2319,.wav,3
VAML_2320.wav,Comp,Training,222,2,8,0,0,0,VAML_,2320,.wav,3
VAML_2321.wav,Comp,Training,223,2,8,0,0,0,VAML_,2321,.wav,3
VAML_2322.wav,Comp,Training,224,2,8,0,0,0,VAML_,2322,.wav,3
VAML_2323.wav,Comp,Training,225,2,8,0,0,0,VAML_,2323,.wav,3
VAML_2324.wav,Comp,Training,226,2,8,0,0,0,VAML_,2324,.wav,3
VAML_2325.wav,Comp,Validation,1,2,8,0,0,0,VAML_,2325,.wav,3
VAML_2326.wav,Comp,Validation,2,2,8,0,0,0,VAML_,2326,.wav,3
VAML_2327.wav,Comp,Validation,3,2,8,0,0,0,VAML_,2327,.wav,3
VAML_2328.wav,Comp,Validation,4,2,8,0,0,0,VAML_,2328,.wav,3
VAML_2329.wav,Comp,Validation,5,2,8,0,0,0,VAML_,2329,.wav,3
VAML_2330.wav,Comp,Validation,6,2,8,0,0,0,VAML_,2330,.wav,3
VAML_2331.wav,Comp,Validation,7,2,8,0,0,0,VAML_,2331,.wav,3
VAML_2332.wav,Comp,Validation,8,2,8,0,0,0,VAML_,2332,.wav,3
VAML_2333.wav,Comp,Validation,9,2,8,0,0,0,VAML_,2333,.wav,3
VAML_2334.wav,Comp,Validation,10,2,8,0,0,0,VAML_,2334,.wav,3
VAML_2335.wav,Comp,Validation,11,2,8,0,0,0,VAML_,2335,.wav,3
VAML_2336.wav,Comp,Validation,12,2,8,0,0,0,VAML_,2336,.wav,3
VAML_2337.wav,Comp,Validation,13,2,8,0,0,0,VAML_,2337,.wav,3
VAML_2338.wav,Comp,Validation,14,2,8,0,0,0,VAML_,2338,.wav,3
VAML_2339.wav,Comp,Validation,15,2,8,0,0,0,VAML_,2339,.wav,3
VAML_2340.wav,Comp,Validation,16,2,8,0,0,0,VAML_,2340,.wav,3
VAML_2341.wav,Comp,Validation,17,2,8,0,0,0,VAML_,2341,.wav,3
VAML_2342.wav,Comp,Validation,18,2,8,0,0,0,VAML_,2342,.wav,3
VAML_2343.wav,Comp,Validation,19,2,8,0,0,0,VAML_,2343,.wav,3
VAML_2344.wav,Comp,Validation,20,2,8,0,0,0,VAML_,2344,.wav,3
VAML_2345.wav,Comp,Validation,21,2,8,0,0,0,VAML_,2345,.wav,3
VAML_2346.wav,Comp,Validation,22,2,8,0,0,0,VAML_,2346,.wav,3
VAML_2347.wav,Comp,Validation,23,2,8,0,0,0,VAML_,2347,.wav,3
VAML_2348.wav,Comp,Validation,24,2,8,0,0,0,VAML_,2348,.wav,3
VAML_2349.wav,Comp,Validation,25,2,8,0,0,0,VAML_,2349,.wav,3
VAML_2350.wav,Comp,Validation,26,2,8,0,0,0,VAML_,2350,.wav,3
VAML_2351.wav,Comp,Validation,27,2,8,0,0,0,VAML_,2351,.wav,3
VAML_2352.wav,Comp,Validation,28,2,8,0,0,0,VAML_,2352,.wav,3
VAML_2353.wav,Comp,Validation,29,2,8,0,0,0,VAML_,2353,.wav,3
VAML_2354.wav,Comp,Validation,30,2,8,0,0,0,VAML_,2354,.wav,3
VAML_2355.wav,Comp,Validation,31,2,8,0,0,0,VAML_,2355,.wav,3
VAML_2356.wav,Comp,Validation,32,2,8,0,0,0,VAML_,2356,.wav,3
VAML_2357.wav,Comp,Validation,33,2,8,0,0,0,VAML_,2357,.wav,3
VAML_2358.wav,Comp,Validation,34,2,8,0,0,0,VAML_,2358,.wav,3
VAML_2359.wav,Comp,Testing,1,2,8,0,0,0,VAML_,2359,.wav,3
VAML_2360.wav,Comp,Testing,2,2,8,0,0,0,VAML_,2360,.wav,3
VAML_2361.wav,Comp,Testing,3,2,8,0,0,0,VAML_,2361,.wav,3
VAML_2362.wav,Comp,Testing,4,2,8,0,0,0,VAML_,2362,.wav,3
VAML_2363.wav,Comp,Testing,5,2,8,0,0,0,VAML_,2363,.wav,3
VAML_2364.wav,Comp,Testing,6,2,8,0,0,0,VAML_,2364,.wav,3
VAML_2365.wav,Comp,Testing,7,2,8,0,0,0,VAML_,2365,.wav,3
VAML_2366.wav,Comp,Testing,8,2,8,0,0,0,VAML_,2366,.wav,3
VAML_2367.wav,Comp,Testing,9,2,8,0,0,0,VAML_,2367,.wav,3
VAML_2368.wav,Comp,Testing,10,2,8,0,0,0,VAML_,2368,.wav,3
VAML_2369.wav,Comp,Testing,11,2,8,0,0,0,VAML_,2369,.wav,3
VAML_2370.wav,Comp,Testing,12,2,8,0,0,0,VAML_,2370,.wav,3
VAML_2371.wav,Comp,Testing,13,2,8,0,0,0,VAML_,2371,.wav,3
VAML_2372.wav,Comp,Testing,14,2,8,0,0,0,VAML_,2372,.wav,3
VAML_2373.wav,Comp,Testing,15,2,8,0,0,0,VAML_,2373,.wav,3
VAML_2374.wav,Comp,Testing,16,2,8,0,0,0,VAML_,2374,.wav,3
VAML_2375.wav,Comp,Testing,17,2,8,0,0,0,VAML_,2375,.wav,3
VAML_2376.wav,Comp,Testing,18,2,8,0,0,0,VAML_,2376,.wav,3
VAML_2377.wav,Comp,Testing,19,2,8,0,0,0,VAML_,2377,.wav,3
VAML_2378.wav,Comp,Testing,20,2,8,0,0,0,VAML_,2378,.wav,3
VAML_2379.wav,Comp,Testing,21,2,8,0,0,0,VAML_,2379,.wav,3
VAML_2380.wav,Comp,Testing,22,2,8,0,0,0,VAML_,2380,.wav,3
VAML_2381.wav,Comp,Testing,23,2,8,0,0,0,VAML_,2381,.wav,3
VAML_2382.wav,Comp,Testing,24,2,8,0,0,0,VAML_,2382,.wav,3
VAML_2383.wav,Comp,Testing,25,2,8,0,0,0,VAML_,2383,.wav,3
VAML_2384.wav,Comp,Testing,26,2,8,0,0,0,VAML_,2384,.wav,3
VAML_2385.wav,Comp,Testing,27,2,8,0,0,0,VAML_,2385,.wav,3
VAML_2386.wav,Comp,Testing,28,2,8,0,0,0,VAML_,2386,.wav,3
VAML_2387.wav,Comp,Testing,29,2,8,0,0,0,VAML_,2387,.wav,3
VAML_2388.wav,Comp,Testing,30,2,8,0,0,0,VAML_,2388,.wav,3
VAML_2389.wav,Comp,Testing,31,2,8,0,0,0,VAML_,2389,.wav,3
VAML_2390.wav,Comp,Testing,32,2,8,0,0,0,VAML_,2390,.wav,3
VAML_2391.wav,Comp,Testing,33,2,8,0,0,0,VAML_,2391,.wav,3
VAML_2392.wav,Comp,Testing,34,2,8,0,0,0,VAML_,2392,.wav,3
VAML_2393.wav,Comp,Testing,35,2,8,0,0,0,VAML_,2393,.wav,3
VAML_2394.wav,Comp,Testing,36,2,8,0,0,0,VAML_,2394,.wav,3
VAML_2395.wav,Comp,Testing,37,2,8,0,0,0,VAML_,2395,.wav,3
VAML_2396.wav,Comp,Testing,38,2,8,0,0,0,VAML_,2396,.wav,3
VAML_2397.wav,Comp,Testing,39,2,8,0,0,0,VAML_,2397,.wav,3
VAML_2398.wav,Comp,Testing,40,2,8,0,0,0,VAML_,2398,.wav,3
VAML_2399.wav,Comp,Training,1,2,10,0,0,0,VAML_,2399,.wav,4
VAML_2400.wav,Comp,Training,2,2,10,0,0,0,VAML_,2400,.wav,4
VAML_2401.wav,Comp,Training,3,2,10,0,0,0,VAML_,2401,.wav,4
VAML_2402.wav,Comp,Training,4,2,10,0,0,0,VAML_,2402,.wav,4
VAML_2403.wav,Comp,Training,5,2,10,0,0,0,VAML_,2403,.wav,4
VAML_2404.wav,Comp,Training,6,2,10,0,0,0,VAML_,2404,.wav,4
VAML_2405.wav,Comp,Training,7,2,10,0,0,0,VAML_,2405,.wav,4
VAML_2406.wav,Comp,Training,8,2,10,0,0,0,VAML_,2406,.wav,4
VAML_2407.wav,Comp,Training,9,2,10,0,0,0,VAML_,2407,.wav,4
VAML_2408.wav,Comp,Training,10,2,10,0,0,0,VAML_,2408,.wav,4
VAML_2409.wav,Comp,Training,11,2,10,0,0,0,VAML_,2409,.wav,4
VAML_2410.wav,Comp,Training,12,2,10,0,0,0,VAML_,2410,.wav,4
VAML_2411.wav,Comp,Training,13,2,10,0,0,0,VAML_,2411,.wav,4
VAML_2412.wav,Comp,Training,14,2,10,0,0,0,VAML_,2412,.wav,4
VAML_2413.wav,Comp,Training,15,2,10,0,0,0,VAML_,2413,.wav,4
VAML_2414.wav,Comp,Training,16,2,10,0,0,0,VAML_,2414,.wav,4
VAML_2415.wav,Comp,Training,17,2,10,0,0,0,VAML_,2415,.wav,4
VAML_2416.wav,Comp,Training,18,2,10,0,0,0,VAML_,2416,.wav,4
VAML_2417.wav,Comp,Training,19,2,10,0,0,0,VAML_,2417,.wav,4
VAML_2418.wav,Comp,Training,20,2,10,0,0,0,VAML_,2418,.wav,4
VAML_2419.wav,Comp,Training,21,2,10,0,0,0,VAML_,2419,.wav,4
VAML_2420.wav,Comp,Training,22,2,10,0,0,0,VAML_,2420,.wav,4
VAML_2421.wav,Comp,Training,23,2,10,0,0,0,VAML_,2421,.wav,4
VAML_2422.wav,Comp,Training,24,2,10,0,0,0,VAML_,2422,.wav,4
VAML_2423.wav,Comp,Training,25,2,10,0,0,0,VAML_,2423,.wav,4
VAML_2424.wav,Comp,Training,26,2,10,0,0,0,VAML_,2424,.wav,4
VAML_2425.wav,Comp,Training,27,2,10,0,0,0,VAML_,2425,.wav,4
VAML_2426.wav,Comp,Training,28,2,10,0,0,0,VAML_,2426,.wav,4
VAML_2427.wav,Comp,Training,29,2,10,0,0,0,VAML_,2427,.wav,4
VAML_2428.wav,Comp,Training,30,2,10,0,0,0,VAML_,2428,.wav,4
VAML_2429.wav,Comp,Training,31,2,10,0,0,0,VAML_,2429,.wav,4
VAML_2430.wav,Comp,Training,32,2,10,0,0,0,VAML_,2430,.wav,4
VAML_2431.wav,Comp,Training,33,2,10,0,0,0,VAML_,2431,.wav,4
VAML_2432.wav,Comp,Training,34,2,10,0,0,0,VAML_,2432,.wav,4
VAML_2433.wav,Comp,Training,35,2,10,0,0,0,VAML_,2433,.wav,4
VAML_2434.wav,Comp,Training,36,2,10,0,0,0,VAML_,2434,.wav,4
VAML_2435.wav,Comp,Training,37,2,10,0,0,0,VAML_,2435,.wav,4
VAML_2436.wav,Comp,Training,38,2,10,0,0,0,VAML_,2436,.wav,4
VAML_2437.wav,Comp,Training,39,2,10,0,0,0,VAML_,2437,.wav,4
VAML_2438.wav,Comp,Training,40,2,10,0,0,0,VAML_,2438,.wav,4
VAML_2439.wav,Comp,Training,41,2,10,0,0,0,VAML_,2439,.wav,4
VAML_2440.wav,Comp,Training,42,2,10,0,0,0,VAML_,2440,.wav,4
VAML_2441.wav,Comp,Training,43,2,10,0,0,0,VAML_,2441,.wav,4
VAML_2442.wav,Comp,Training,44,2,10,0,0,0,VAML_,2442,.wav,4
VAML_2443.wav,Comp,Training,45,2,10,0,0,0,VAML_,2443,.wav,4
VAML_2444.wav,Comp,Training,46,2,10,0,0,0,VAML_,2444,.wav,4
VAML_2445.wav,Comp,Training,47,2,10,0,0,0,VAML_,2445,.wav,4
VAML_2446.wav,Comp,Training,48,2,10,0,0,0,VAML_,2446,.wav,4
VAML_2447.wav,Comp,Training,49,2,10,0,0,0,VAML_,2447,.wav,4
VAML_2448.wav,Comp,Training,50,2,10,0,0,0,VAML_,2448,.wav,4
VAML_2449.wav,Comp,Training,51,2,10,0,0,0,VAML_,2449,.wav,4
VAML_2450.wav,Comp,Training,52,2,10,0,0,0,VAML_,2450,.wav,4
VAML_2451.wav,Comp,Training,53,2,10,0,0,0,VAML_,2451,.wav,4
VAML_2452.wav,Comp,Training,54,2,10,0,0,0,VAML_,2452,.wav,4
VAML_2453.wav,Comp,Training,55,2,10,0,0,0,VAML_,2453,.wav,4
VAML_2454.wav,Comp,Training,56,2,10,0,0,0,VAML_,2454,.wav,4
VAML_2455.wav,Comp,Training,57,2,10,0,0,0,VAML_,2455,.wav,4
VAML_2456.wav,Comp,Training,58,2,10,0,0,0,VAML_,2456,.wav,4
VAML_2457.wav,Comp,Training,59,2,10,0,0,0,VAML_,2457,.wav,4
VAML_2458.wav,Comp,Training,60,2,10,0,0,0,VAML_,2458,.wav,4
VAML_2459.wav,Comp,Training,61,2,10,0,0,0,VAML_,2459,.wav,4
VAML_2460.wav,Comp,Training,62,2,10,0,0,0,VAML_,2460,.wav,4
VAML_2461.wav,Comp,Training,63,2,10,0,0,0,VAML_,2461,.wav,4
VAML_2462.wav,Comp,Training,64,2,10,0,0,0,VAML_,2462,.wav,4
VAML_2463.wav,Comp,Training,65,2,10,0,0,0,VAML_,2463,.wav,4
VAML_2464.wav,Comp,Training,66,2,10,0,0,0,VAML_,2464,.wav,4
VAML_2465.wav,Comp,Training,67,2,10,0,0,0,VAML_,2465,.wav,4
VAML_2466.wav,Comp,Training,68,2,10,0,0,0,VAML_,2466,.wav,4
VAML_2467.wav,Comp,Training,69,2,10,0,0,0,VAML_,2467,.wav,4
VAML_2468.wav,Comp,Training,70,2,10,0,0,0,VAML_,2468,.wav,4
VAML_2469.wav,Comp,Training,71,2,10,0,0,0,VAML_,2469,.wav,4
VAML_2470.wav,Comp,Training,72,2,10,0,0,0,VAML_,2470,.wav,4
VAML_2471.wav,Comp,Training,73,2,10,0,0,0,VAML_,2471,.wav,4
VAML_2472.wav,Comp,Training,74,2,10,0,0,0,VAML_,2472,.wav,4
VAML_2473.wav,Comp,Training,75,2,10,0,0,0,VAML_,2473,.wav,4
VAML_2474.wav,Comp,Training,76,2,10,0,0,0,VAML_,2474,.wav,4
VAML_2475.wav,Comp,Training,77,2,10,0,0,0,VAML_,2475,.wav,4
VAML_2476.wav,Comp,Training,78,2,10,0,0,0,VAML_,2476,.wav,4
VAML_2477.wav,Comp,Training,79,2,10,0,0,0,VAML_,2477,.wav,4
VAML_2478.wav,Comp,Training,80,2,10,0,0,0,VAML_,2478,.wav,4
VAML_2479.wav,Comp,Training,81,2,10,0,0,0,VAML_,2479,.wav,4
VAML_2480.wav,Comp,Training,82,2,10,0,0,0,VAML_,2480,.wav,4
VAML_2481.wav,Comp,Training,83,2,10,0,0,0,VAML_,2481,.wav,4
VAML_2482.wav,Comp,Training,84,2,10,0,0,0,VAML_,2482,.wav,4
VAML_2483.wav,Comp,Training,85,2,10,0,0,0,VAML_,2483,.wav,4
VAML_2484.wav,Comp,Training,86,2,10,0,0,0,VAML_,2484,.wav,4
VAML_2485.wav,Comp,Training,87,2,10,0,0,0,VAML_,2485,.wav,4
VAML_2486.wav,Comp,Training,88,2,10,0,0,0,VAML_,2486,.wav,4
VAML_2487.wav,Comp,Training,89,2,10,0,0,0,VAML_,2487,.wav,4
VAML_2488.wav,Comp,Training,90,2,10,0,0,0,VAML_,2488,.wav,4
VAML_2489.wav,Comp,Training,91,2,10,0,0,0,VAML_,2489,.wav,4
VAML_2490.wav,Comp,Training,92,2,10,0,0,0,VAML_,2490,.wav,4
VAML_2491.wav,Comp,Training,93,2,10,0,0,0,VAML_,2491,.wav,4
VAML_2492.wav,Comp,Training,94,2,10,0,0,0,VAML_,2492,.wav,4
VAML_2493.wav,Comp,Training,95,2,10,0,0,0,VAML_,2493,.wav,4
VAML_2494.wav,Comp,Training,96,2,10,0,0,0,VAML_,2494,.wav,4
VAML_2495.wav,Comp,Training,97,2,10,0,0,0,VAML_,2495,.wav,4
VAML_2496.wav,Comp,Training,98,2,10,0,0,0,VAML_,2496,.wav,4
VAML_2497.wav,Comp,Training,99,2,10,0,0,0,VAML_,2497,.wav,4
VAML_2498.wav,Comp,Training,100,2,10,0,0,0,VAML_,2498,.wav,4
